Timestamp;Fecha;Hora;Movimiento;AF3/theta,;AF3/alpha,;AF3/betaL,;AF3/betaH,;AF3/gamma,;F7/theta,;F7/alpha,;F7/betaL,;F7/betaH,;F7/gamma,;F3/theta,;F3/alpha,;F3/betaL,;F3/betaH,;F3/gamma,;FC5/theta,;FC5/alpha,;FC5/betaL,;FC5/betaH,;FC5/gamma,;T7/theta,;T7/alpha,;T7/betaL,;T7/betaH,;T7/gamma,;P7/theta,;P7/alpha,;P7/betaL,;P7/betaH,;P7/gamma,;O1/theta,;O1/alpha,;O1/betaL,;O1/betaH,;O1/gamma,;O2/theta,;O2/alpha,;O2/betaL,;O2/betaH,;O2/gamma,;P8/theta,;P8/alpha,;P8/betaL,;P8/betaH,;P8/gamma,;T8/theta,;T8/alpha,;T8/betaL,;T8/betaH,;T8/gamma,;FC6/theta,;FC6/alpha,;FC6/betaL,;FC6/betaH,;FC6/gamma,;F4/theta,;F4/alpha,;F4/betaL,;F4/betaH,;F4/gamma,;F8/theta,;F8/alpha,;F8/betaL,;F8/betaH,;F8/gamma,;AF4/theta,;AF4/alpha,;AF4/betaL,;AF4/betaH,;AF4/gamma
1716314625;21/05/2024;18:03:45;Empujar ;3,907,;1,122,;0,954,;0,644,;0,429,;4,731,;0,607,;0,67,;0,663,;0,487,;2,991,;1,297,;0,43,;0,584,;0,286,;4,051,;0,907,;0,465,;0,638,;0,43,;2,263,;0,692,;0,476,;0,576,;0,499,;1,424,;0,981,;1,026,;0,658,;0,532,;2,307,;2,031,;0,631,;0,675,;0,514,;2,632,;1,908,;0,83,;0,671,;0,461,;1,111,;0,732,;0,436,;0,465,;0,276,;2,986,;1,298,;1,042,;1,222,;0,532,;1,817,;0,801,;0,574,;0,711,;0,269,;3,288,;1,163,;0,646,;0,748,;0,332,;2,361,;0,802,;0,825,;0,887,;0,403,;3,32,;0,749,;0,682,;0,715,;0,293
1716314625;21/05/2024;18:03:45;Empujar ;2,644,;1,07,;0,794,;0,565,;0,473,;2,873,;0,492,;0,531,;0,589,;0,572,;1,931,;1,195,;0,335,;0,513,;0,342,;2,654,;0,86,;0,357,;0,595,;0,495,;1,579,;0,626,;0,343,;0,515,;0,529,;1,339,;0,969,;0,798,;0,555,;0,596,;2,092,;1,898,;0,465,;0,596,;0,593,;2,65,;1,966,;0,581,;0,622,;0,521,;0,935,;0,808,;0,317,;0,469,;0,315,;2,888,;1,465,;0,658,;1,154,;0,653,;1,338,;0,77,;0,418,;0,628,;0,301,;2,811,;1,078,;0,485,;0,698,;0,385,;1,798,;0,948,;0,628,;0,775,;0,471,;2,344,;0,868,;0,543,;0,645,;0,343
1716314625;21/05/2024;18:03:45;Empujar ;1,99,;1,165,;0,73,;0,529,;0,56,;1,906,;0,493,;0,482,;0,556,;0,685,;1,414,;1,173,;0,335,;0,454,;0,424,;1,866,;0,907,;0,365,;0,591,;0,595,;1,272,;0,735,;0,307,;0,506,;0,581,;1,309,;1,112,;0,629,;0,496,;0,686,;1,809,;1,853,;0,446,;0,564,;0,711,;2,698,;2,079,;0,564,;0,618,;0,637,;0,893,;0,977,;0,299,;0,502,;0,371,;2,945,;1,872,;0,53,;1,141,;0,811,;1,132,;0,801,;0,351,;0,557,;0,361,;2,512,;1,113,;0,416,;0,66,;0,471,;1,59,;1,193,;0,54,;0,702,;0,564,;1,761,;1,099,;0,461,;0,585,;0,43
1716314625;21/05/2024;18:03:45;Empujar ;1,914,;1,387,;0,804,;0,522,;0,677,;1,587,;0,582,;0,564,;0,549,;0,802,;1,437,;1,234,;0,43,;0,406,;0,515,;1,666,;1,013,;0,508,;0,613,;0,707,;1,269,;0,943,;0,397,;0,543,;0,647,;1,363,;1,348,;0,555,;0,491,;0,78,;1,598,;1,854,;0,523,;0,587,;0,846,;2,839,;2,195,;0,719,;0,645,;0,786,;1,076,;1,191,;0,358,;0,547,;0,432,;3,039,;2,447,;0,602,;1,146,;0,973,;1,302,;0,904,;0,365,;0,502,;0,44,;2,62,;1,27,;0,45,;0,634,;0,572,;2,038,;1,529,;0,552,;0,664,;0,665,;1,713,;1,427,;0,436,;0,536,;0,54
1716314625;21/05/2024;18:03:45;Empujar ;2,276,;1,687,;1,041,;0,536,;0,788,;1,67,;0,781,;0,791,;0,56,;0,892,;1,847,;1,36,;0,61,;0,372,;0,591,;1,901,;1,166,;0,781,;0,654,;0,8,;1,437,;1,185,;0,613,;0,612,;0,711,;1,547,;1,597,;0,582,;0,532,;0,854,;1,626,;1,852,;0,631,;0,651,;0,968,;3,145,;2,251,;0,945,;0,678,;0,925,;1,513,;1,376,;0,462,;0,586,;0,481,;3,064,;3,009,;0,817,;1,14,;1,096,;1,832,;1,049,;0,445,;0,467,;0,518,;3,14,;1,527,;0,586,;0,617,;0,656,;3,659,;1,943,;0,672,;0,656,;0,751,;2,231,;1,787,;0,475,;0,5,;0,646
1716314625;21/05/2024;18:03:45;Empujar ;3,018,;1,991,;1,409,;0,568,;0,853,;1,959,;1,122,;1,133,;0,586,;0,927,;2,461,;1,506,;0,843,;0,356,;0,63,;2,35,;1,352,;1,132,;0,707,;0,84,;1,662,;1,412,;0,906,;0,69,;0,756,;1,83,;1,784,;0,681,;0,592,;0,887,;1,94,;1,814,;0,728,;0,724,;1,047,;3,605,;2,21,;1,162,;0,701,;1,01,;2,148,;1,482,;0,587,;0,61,;0,506,;3,054,;3,368,;1,122,;1,106,;1,149,;2,683,;1,186,;0,57,;0,452,;0,574,;3,907,;1,817,;0,798,;0,601,;0,7,;7,309,;2,483,;0,922,;0,668,;0,801,;3,375,;2,101,;0,574,;0,478,;0,718
1716314626;21/05/2024;18:03:46;Empujar ;4,106,;2,205,;1,815,;0,607,;0,846,;2,486,;1,591,;1,521,;0,617,;0,898,;3,124,;1,605,;1,08,;0,361,;0,621,;2,858,;1,54,;1,482,;0,755,;0,814,;1,888,;1,59,;1,196,;0,748,;0,766,;2,127,;1,869,;0,794,;0,645,;0,873,;2,446,;1,741,;0,799,;0,777,;1,073,;4,18,;2,084,;1,311,;0,704,;1,014,;2,803,;1,507,;0,703,;0,61,;0,505,;3,082,;3,408,;1,448,;1,036,;1,121,;3,943,;1,257,;0,707,;0,448,;0,594,;4,696,;2,043,;1,035,;0,577,;0,694,;14,22,;3,142,;1,293,;0,689,;0,808,;5,151,;2,289,;0,718,;0,472,;0,735
1716314626;21/05/2024;18:03:46;Empujar ;5,423,;2,27,;2,154,;0,652,;0,769,;3,116,;2,107,;1,88,;0,641,;0,813,;3,703,;1,618,;1,276,;0,385,;0,57,;3,246,;1,695,;1,75,;0,783,;0,728,;2,069,;1,696,;1,402,;0,764,;0,736,;2,285,;1,851,;0,872,;0,673,;0,818,;2,912,;1,666,;0,845,;0,789,;1,045,;4,681,;1,918,;1,355,;0,693,;0,937,;3,247,;1,499,;0,78,;0,588,;0,486,;3,236,;3,149,;1,712,;0,936,;1,03,;5,42,;1,235,;0,827,;0,45,;0,58,;5,221,;2,126,;1,244,;0,54,;0,644,;23,791,;3,889,;1,755,;0,718,;0,779,;7,25,;2,325,;0,903,;0,485,;0,696
1716314626;21/05/2024;18:03:46;Empujar ;6,676,;2,179,;2,347,;0,704,;0,654,;3,779,;2,55,;2,134,;0,652,;0,7,;4,074,;1,548,;1,406,;0,43,;0,496,;3,432,;1,789,;1,888,;0,788,;0,611,;2,171,;1,716,;1,473,;0,738,;0,675,;2,211,;1,754,;0,882,;0,671,;0,741,;3,101,;1,604,;0,878,;0,757,;0,979,;4,867,;1,771,;1,3,;0,684,;0,812,;3,311,;1,51,;0,799,;0,552,;0,465,;3,516,;2,713,;1,849,;0,821,;0,908,;6,834,;1,143,;0,918,;0,463,;0,546,;5,281,;2,038,;1,392,;0,499,;0,57,;34,372,;4,626,;2,256,;0,767,;0,738,;9,223,;2,239,;1,14,;0,528,;0,617
1716314626;21/05/2024;18:03:46;Empujar ;7,593,;1,996,;2,386,;0,768,;0,542,;4,277,;2,806,;2,243,;0,652,;0,59,;4,192,;1,448,;1,467,;0,488,;0,424,;3,419,;1,821,;1,889,;0,776,;0,495,;2,187,;1,655,;1,401,;0,68,;0,596,;1,901,;1,62,;0,822,;0,646,;0,659,;2,915,;1,544,;0,907,;0,69,;0,892,;4,64,;1,667,;1,179,;0,694,;0,684,;2,966,;1,55,;0,758,;0,509,;0,455,;3,854,;2,249,;1,829,;0,708,;0,79,;7,761,;1,04,;0,987,;0,496,;0,512,;4,9,;1,824,;1,472,;0,461,;0,494,;42,802,;5,197,;2,731,;0,843,;0,702,;10,479,;2,11,;1,435,;0,602,;0,524
1716314626;21/05/2024;18:03:46;Empujar ;7,898,;1,814,;2,3,;0,837,;0,467,;4,529,;2,816,;2,199,;0,65,;0,507,;4,043,;1,382,;1,465,;0,55,;0,372,;3,286,;1,807,;1,788,;0,754,;0,41,;2,164,;1,534,;1,224,;0,608,;0,513,;1,466,;1,484,;0,718,;0,607,;0,586,;2,406,;1,453,;0,926,;0,611,;0,803,;4,047,;1,58,;1,047,;0,723,;0,593,;2,334,;1,582,;0,673,;0,467,;0,46,;4,156,;1,894,;1,67,;0,613,;0,697,;7,884,;0,985,;1,036,;0,547,;0,486,;4,226,;1,583,;1,493,;0,436,;0,433,;46,408,;5,444,;3,092,;0,935,;0,681,;10,66,;2,03,;1,754,;0,691,;0,441
1716314626;21/05/2024;18:03:46;Empujar ;7,579,;1,695,;2,128,;0,909,;0,44,;4,587,;2,612,;2,017,;0,661,;0,459,;3,716,;1,377,;1,405,;0,609,;0,347,;3,165,;1,764,;1,626,;0,736,;0,369,;2,206,;1,392,;1,003,;0,538,;0,441,;1,067,;1,364,;0,598,;0,561,;0,528,;1,79,;1,318,;0,914,;0,541,;0,731,;3,302,;1,495,;0,958,;0,754,;0,562,;1,69,;1,555,;0,572,;0,43,;0,476,;4,38,;1,732,;1,424,;0,547,;0,635,;7,204,;1,01,;1,054,;0,607,;0,473,;3,455,;1,4,;1,464,;0,432,;0,393,;44,166,;5,287,;3,257,;1,027,;0,672,;9,765,;2,036,;2,02,;0,776,;0,382
1716314626;21/05/2024;18:03:46;Empujar ;6,756,;1,662,;1,909,;0,993,;0,452,;4,591,;2,346,;1,753,;0,701,;0,44,;3,315,;1,422,;1,297,;0,675,;0,344,;3,168,;1,737,;1,457,;0,74,;0,369,;2,349,;1,292,;0,818,;0,488,;0,387,;0,873,;1,278,;0,503,;0,522,;0,492,;1,3,;1,196,;0,868,;0,499,;0,692,;2,623,;1,444,;0,958,;0,775,;0,589,;1,229,;1,448,;0,498,;0,411,;0,495,;4,596,;1,782,;1,185,;0,517,;0,597,;5,848,;1,094,;1,032,;0,669,;0,469,;2,772,;1,305,;1,391,;0,459,;0,376,;36,654,;4,728,;3,181,;1,11,;0,672,;8,044,;2,081,;2,146,;0,848,;0,352
1716314626;21/05/2024;18:03:46;Empujar ;5,803,;1,689,;1,669,;1,102,;0,483,;4,696,;2,177,;1,477,;0,774,;0,441,;3,001,;1,476,;1,151,;0,766,;0,353,;3,346,;1,759,;1,311,;0,778,;0,399,;2,629,;1,286,;0,728,;0,47,;0,361,;1,007,;1,248,;0,467,;0,501,;0,482,;1,12,;1,177,;0,799,;0,497,;0,69,;2,173,;1,467,;1,049,;0,786,;0,658,;1,085,;1,277,;0,482,;0,431,;0,508,;4,831,;1,951,;1,026,;0,52,;0,58,;4,3,;1,18,;0,961,;0,729,;0,472,;2,33,;1,267,;1,277,;0,537,;0,378,;26,595,;3,906,;2,881,;1,193,;0,681,;6,056,;2,08,;2,074,;0,913,;0,35
1716314627;21/05/2024;18:03:47;Empujar ;5,033,;1,713,;1,405,;1,241,;0,517,;4,967,;2,171,;1,238,;0,867,;0,453,;2,845,;1,482,;0,978,;0,89,;0,366,;3,641,;1,818,;1,183,;0,849,;0,44,;2,99,;1,378,;0,746,;0,486,;0,364,;1,465,;1,278,;0,511,;0,511,;0,493,;1,249,;1,319,;0,738,;0,546,;0,718,;1,914,;1,57,;1,201,;0,798,;0,74,;1,193,;1,085,;0,529,;0,504,;0,513,;4,941,;2,11,;0,974,;0,544,;0,587,;2,92,;1,212,;0,84,;0,784,;0,477,;2,075,;1,222,;1,116,;0,672,;0,398,;16,892,;3,028,;2,417,;1,285,;0,703,;4,338,;1,958,;1,797,;0,98,;0,376
1716314627;21/05/2024;18:03:47;Empujar ;4,699,;1,683,;1,136,;1,395,;0,543,;5,343,;2,276,;1,074,;0,963,;0,472,;2,881,;1,409,;0,81,;1,038,;0,379,;3,961,;1,871,;1,069,;0,94,;0,48,;3,356,;1,522,;0,834,;0,527,;0,395,;2,135,;1,363,;0,633,;0,559,;0,516,;1,594,;1,628,;0,719,;0,648,;0,761,;1,813,;1,739,;1,365,;0,819,;0,807,;1,411,;0,924,;0,615,;0,632,;0,508,;4,846,;2,151,;1,025,;0,582,;0,616,;2,006,;1,161,;0,702,;0,834,;0,482,;2,015,;1,132,;0,929,;0,855,;0,429,;9,799,;2,27,;1,894,;1,389,;0,735,;3,236,;1,71,;1,4,;1,059,;0,421
1716314627;21/05/2024;18:03:47;Empujar ;4,725,;1,557,;0,892,;1,535,;0,561,;5,66,;2,365,;1,008,;1,047,;0,501,;3,021,;1,246,;0,685,;1,184,;0,39,;4,177,;1,853,;0,979,;1,036,;0,508,;3,628,;1,622,;0,946,;0,58,;0,447,;2,837,;1,454,;0,819,;0,643,;0,535,;1,998,;2,028,;0,772,;0,789,;0,801,;1,778,;1,901,;1,496,;0,854,;0,839,;1,595,;0,805,;0,715,;0,787,;0,493,;4,507,;2,007,;1,158,;0,624,;0,661,;1,593,;1,018,;0,601,;0,879,;0,485,;2,078,;0,983,;0,753,;1,052,;0,466,;5,908,;1,674,;1,431,;1,496,;0,769,;2,778,;1,362,;1,009,;1,145,;0,476
1716314627;21/05/2024;18:03:47;Empujar ;4,795,;1,334,;0,734,;1,624,;0,568,;5,78,;2,368,;1,081,;1,114,;0,539,;3,084,;1,01,;0,648,;1,29,;0,396,;4,133,;1,716,;0,949,;1,117,;0,515,;3,684,;1,606,;1,045,;0,632,;0,507,;3,339,;1,488,;1,033,;0,755,;0,536,;2,296,;2,392,;0,899,;0,941,;0,82,;1,752,;1,972,;1,564,;0,896,;0,828,;1,642,;0,712,;0,796,;0,926,;0,465,;3,984,;1,699,;1,345,;0,667,;0,705,;1,586,;0,817,;0,575,;0,913,;0,482,;2,24,;0,789,;0,63,;1,214,;0,502,;4,721,;1,261,;1,102,;1,577,;0,785,;2,718,;0,965,;0,735,;1,215,;0,525
1716314627;21/05/2024;18:03:47;Empujar ;4,613,;1,071,;0,713,;1,625,;0,563,;5,778,;2,316,;1,348,;1,16,;0,578,;2,934,;0,756,;0,723,;1,321,;0,395,;3,776,;1,482,;1,008,;1,159,;0,499,;3,458,;1,459,;1,106,;0,67,;0,56,;3,503,;1,426,;1,225,;0,875,;0,511,;2,434,;2,589,;1,062,;1,063,;0,808,;1,794,;1,898,;1,554,;0,93,;0,776,;1,585,;0,618,;0,833,;1,006,;0,425,;3,465,;1,369,;1,537,;0,706,;0,728,;1,929,;0,648,;0,615,;0,921,;0,47,;2,552,;0,631,;0,574,;1,297,;0,528,;5,381,;1,154,;0,909,;1,588,;0,768,;2,789,;0,611,;0,624,;1,236,;0,549
1716314627;21/05/2024;18:03:47;Empujar ;4,05,;0,867,;0,838,;1,525,;0,543,;5,905,;2,325,;1,821,;1,183,;0,606,;2,542,;0,572,;0,895,;1,264,;0,385,;3,172,;1,232,;1,152,;1,147,;0,463,;2,995,;1,238,;1,117,;0,684,;0,595,;3,351,;1,262,;1,342,;0,981,;0,467,;2,465,;2,551,;1,198,;1,122,;0,767,;2,007,;1,69,;1,489,;0,936,;0,699,;1,527,;0,512,;0,808,;1,001,;0,376,;3,182,;1,16,;1,669,;0,736,;0,724,;2,701,;0,614,;0,676,;0,888,;0,447,;3,116,;0,599,;0,576,;1,278,;0,541,;7,869,;1,523,;0,825,;1,498,;0,71,;2,909,;0,411,;0,646,;1,18,;0,541
1716314627;21/05/2024;18:03:47;Empujar ;3,253,;0,802,;1,066,;1,348,;0,511,;6,219,;2,495,;2,433,;1,183,;0,612,;2,026,;0,516,;1,114,;1,138,;0,372,;2,502,;1,047,;1,35,;1,082,;0,419,;2,442,;1,016,;1,091,;0,676,;0,607,;3,04,;1,028,;1,351,;1,052,;0,421,;2,482,;2,295,;1,261,;1,106,;0,711,;2,469,;1,42,;1,43,;0,903,;0,622,;1,588,;0,414,;0,732,;0,916,;0,333,;3,294,;1,151,;1,697,;0,753,;0,703,;3,815,;0,756,;0,713,;0,816,;0,422,;3,847,;0,739,;0,618,;1,174,;0,543,;11,518,;2,388,;0,794,;1,317,;0,626,;3,089,;0,429,;0,73,;1,05,;0,506
1716314627;21/05/2024;18:03:47;Empujar ;2,622,;0,91,;1,331,;1,153,;0,479,;6,907,;2,814,;3,053,;1,165,;0,594,;1,639,;0,593,;1,313,;0,996,;0,365,;1,992,;0,972,;1,551,;0,991,;0,382,;1,991,;0,854,;1,062,;0,662,;0,601,;2,764,;0,778,;1,253,;1,076,;0,396,;2,553,;1,91,;1,241,;1,04,;0,658,;3,147,;1,185,;1,466,;0,839,;0,569,;1,781,;0,358,;0,651,;0,783,;0,308,;3,899,;1,28,;1,625,;0,758,;0,687,;5,079,;1,029,;0,708,;0,726,;0,409,;4,745,;1,029,;0,682,;1,032,;0,544,;15,834,;3,541,;0,777,;1,093,;0,55,;3,43,;0,661,;0,812,;0,884,;0,464
1716314628;21/05/2024;18:03:48;Empujar ;2,562,;1,18,;1,577,;1,007,;0,461,;7,755,;3,191,;3,539,;1,149,;0,561,;1,585,;0,767,;1,445,;0,899,;0,371,;1,781,;1,007,;1,714,;0,923,;0,363,;1,714,;0,773,;1,073,;0,67,;0,586,;2,656,;0,573,;1,091,;1,05,;0,401,;2,698,;1,526,;1,172,;0,965,;0,621,;3,989,;1,06,;1,66,;0,765,;0,555,;2,045,;0,36,;0,629,;0,649,;0,312,;4,81,;1,416,;1,509,;0,755,;0,7,;6,079,;1,316,;0,687,;0,654,;0,414,;5,573,;1,39,;0,764,;0,903,;0,549,;19,256,;4,601,;0,788,;0,898,;0,517,;3,893,;1,036,;0,879,;0,734,;0,435
1716314628;21/05/2024;18:03:48;Empujar ;3,248,;1,572,;1,756,;0,959,;0,467,;8,508,;3,507,;3,774,;1,162,;0,529,;1,923,;0,988,;1,49,;0,886,;0,394,;1,853,;1,121,;1,805,;0,924,;0,364,;1,566,;0,75,;1,142,;0,713,;0,571,;2,667,;0,449,;0,925,;0,984,;0,43,;2,82,;1,246,;1,099,;0,921,;0,606,;4,573,;1,057,;2,012,;0,702,;0,575,;2,235,;0,417,;0,715,;0,552,;0,342,;5,637,;1,459,;1,432,;0,754,;0,745,;6,417,;1,494,;0,7,;0,627,;0,44,;6,094,;1,721,;0,863,;0,818,;0,557,;20,52,;5,187,;0,864,;0,786,;0,549,;4,423,;1,458,;0,945,;0,64,;0,433
