Timestamp;Fecha;Hora;Movimiento;AF3/theta,;AF3/alpha,;AF3/betaL,;AF3/betaH,;AF3/gamma,;F7/theta,;F7/alpha,;F7/betaL,;F7/betaH,;F7/gamma,;F3/theta,;F3/alpha,;F3/betaL,;F3/betaH,;F3/gamma,;FC5/theta,;FC5/alpha,;FC5/betaL,;FC5/betaH,;FC5/gamma,;T7/theta,;T7/alpha,;T7/betaL,;T7/betaH,;T7/gamma,;P7/theta,;P7/alpha,;P7/betaL,;P7/betaH,;P7/gamma,;O1/theta,;O1/alpha,;O1/betaL,;O1/betaH,;O1/gamma,;O2/theta,;O2/alpha,;O2/betaL,;O2/betaH,;O2/gamma,;P8/theta,;P8/alpha,;P8/betaL,;P8/betaH,;P8/gamma,;T8/theta,;T8/alpha,;T8/betaL,;T8/betaH,;T8/gamma,;FC6/theta,;FC6/alpha,;FC6/betaL,;FC6/betaH,;FC6/gamma,;F4/theta,;F4/alpha,;F4/betaL,;F4/betaH,;F4/gamma,;F8/theta,;F8/alpha,;F8/betaL,;F8/betaH,;F8/gamma,;AF4/theta,;AF4/alpha,;AF4/betaL,;AF4/betaH,;AF4/gamma
1716314875;21/05/2024;18:07:55;Derecha;12,563,;2,519,;1,532,;1,597,;1,031,;23,922,;4,922,;2,605,;1,406,;0,932,;7,628,;1,603,;0,765,;1,025,;0,707,;11,049,;1,967,;1,764,;1,29,;0,929,;5,838,;2,04,;2,408,;1,2,;0,866,;6,049,;2,752,;2,224,;1,433,;0,962,;4,978,;2,012,;1,933,;1,326,;0,678,;9,021,;2,098,;1,711,;1,19,;1,064,;4,303,;1,092,;0,978,;0,697,;0,546,;13,448,;2,796,;2,131,;1,761,;1,13,;6,162,;0,966,;1,108,;1,258,;0,708,;6,073,;1,49,;1,049,;1,458,;0,885,;15,748,;1,877,;1,872,;1,531,;0,664,;5,957,;1,202,;1,228,;1,212,;0,695
1716314875;21/05/2024;18:07:55;Derecha;14,42,;2,933,;1,647,;1,423,;1,04,;31,311,;5,977,;2,568,;1,325,;0,919,;8,259,;1,705,;0,88,;0,91,;0,755,;12,708,;2,088,;1,649,;1,18,;0,905,;5,559,;2,129,;2,247,;1,077,;0,872,;5,827,;3,098,;2,178,;1,462,;0,877,;4,944,;2,207,;2,287,;1,439,;0,69,;9,633,;2,506,;2,165,;1,257,;1,058,;4,58,;1,278,;1,023,;0,645,;0,529,;14,757,;3,219,;2,367,;1,555,;1,111,;7,537,;1,166,;1,317,;1,152,;0,685,;6,412,;1,656,;1,215,;1,301,;0,867,;22,166,;3,226,;2,767,;1,367,;0,619,;6;1,377,;1,372,;1,113,;0,694
1716314875;21/05/2024;18:07:55;Derecha;15,048,;3,156,;1,701,;1,178,;1,017,;36,474,;6,468,;2,384,;1,167,;0,887,;8,185,;1,763,;0,998,;0,759,;0,783,;13,232,;2,116,;1,494,;1,012,;0,864,;4,843,;2,115,;2,037,;0,912,;0,868,;5,124,;3,238,;2,094,;1,416,;0,811,;4,607,;2,389,;2,474,;1,514,;0,706,;9,4,;3,049,;2,581,;1,293,;1,056,;4,501,;1,479,;1,05,;0,578,;0,515,;15,218,;3,775,;2,572,;1,305,;1,085,;9,226,;1,551,;1,555,;0,985,;0,648,;6,594,;1,891,;1,331,;1,083,;0,832,;29,584,;5,417,;3,791,;1,185,;0,593,;5,902,;1,701,;1,522,;0,965,;0,684
1716314875;21/05/2024;18:07:55;Derecha;14,105,;3,091,;1,678,;0,896,;0,957,;37,725,;6,207,;2,09,;0,956,;0,832,;7,35,;1,74,;1,097,;0,593,;0,778,;12,469,;1,993,;1,335,;0,819,;0,806,;3,937,;1,993,;1,835,;0,75,;0,848,;4,22,;3,174,;1,968,;1,306,;0,759,;4,108,;2,532,;2,425,;1,516,;0,716,;8,397,;3,597,;2,819,;1,278,;1,041,;4,118,;1,635,;1,044,;0,514,;0,498,;14,577,;4,351,;2,662,;1,049,;1,036,;10,805,;2,063,;1,758,;0,799,;0,595,;6,61,;2,163,;1,36,;0,855,;0,785,;35,88,;7,972,;4,662,;1,014,;0,577,;5,659,;2,079,;1,63,;0,794,;0,662
1716314875;21/05/2024;18:07:55;Derecha;12,227,;2,732,;1,611,;0,644,;0,869,;35,025,;5,281,;1,76,;0,747,;0,756,;6,188,;1,62,;1,168,;0,446,;0,737,;10,89,;1,721,;1,209,;0,654,;0,738,;3,144,;1,79,;1,677,;0,632,;0,804,;3,449,;2,971,;1,809,;1,171,;0,71,;3,636,;2,606,;2,162,;1,44,;0,707,;6,99,;3,97,;2,815,;1,222,;1,006,;3,563,;1,683,;1,001,;0,464,;0,474,;13,009,;4,761,;2,604,;0,841,;0,957,;11,793,;2,532,;1,866,;0,641,;0,534,;6,603,;2,381,;1,321,;0,677,;0,73,;38,987,;10,073,;5,105,;0,881,;0,565,;5,417,;2,353,;1,675,;0,638,;0,626
1716314876;21/05/2024;18:07:56;Derecha;10,021,;2,176,;1,543,;0,479,;0,768,;29,077,;3,976,;1,472,;0,595,;0,671,;5,101,;1,426,;1,209,;0,349,;0,673,;8,951,;1,351,;1,127,;0,562,;0,668,;2,659,;1,551,;1,571,;0,586,;0,74,;3,04,;2,707,;1,629,;1,044,;0,659,;3,324,;2,585,;1,765,;1,301,;0,678,;5,62,;4,057,;2,585,;1,145,;0,955,;3,005,;1,598,;0,928,;0,432,;0,444,;10,973,;4,873,;2,412,;0,722,;0,859,;11,863,;2,784,;1,844,;0,544,;0,478,;6,699,;2,468,;1,253,;0,585,;0,676,;37,835,;10,99,;4,958,;0,787,;0,554,;5,313,;2,408,;1,644,;0,525,;0,58
1716314876;21/05/2024;18:07:56;Derecha;8,252,;1,623,;1,504,;0,417,;0,677,;21,681,;2,678,;1,267,;0,524,;0,596,;4,451,;1,233,;1,212,;0,309,;0,602,;7,16,;1;1,077,;0,549,;0,612,;2,56,;1,364,;1,498,;0,604,;0,671,;3,01,;2,468,;1,446,;0,942,;0,617,;3,196,;2,493,;1,35,;1,13,;0,643,;4,65,;3,879,;2,216,;1,067,;0,905,;2,581,;1,421,;0,845,;0,412,;0,418,;8,978,;4,66,;2,144,;0,699,;0,767,;10,936,;2,762,;1,698,;0,507,;0,442,;6,944,;2,401,;1,193,;0,578,;0,636,;32,724,;10,471,;4,271,;0,717,;0,548,;5,404,;2,254,;1,545,;0,459,;0,536
1716314876;21/05/2024;18:07:56;Derecha;7,119,;1,257,;1,491,;0,44,;0,613,;14,546,;1,707,;1,152,;0,523,;0,546,;4,286,;1,112,;1,177,;0,321,;0,545,;5,754,;0,783,;1,049,;0,592,;0,581,;2,703,;1,289,;1,446,;0,653,;0,614,;3,192,;2,288,;1,29,;0,858,;0,603,;3,172,;2,373,;1,014,;0,974,;0,623,;4,225,;3,503,;1,833,;1,003,;0,869,;2,337,;1,208,;0,784,;0,398,;0,408,;7,451,;4,132,;1,883,;0,761,;0,712,;9,242,;2,514,;1,479,;0,517,;0,436,;7,25,;2,202,;1,152,;0,631,;0,623,;25,138,;8,745,;3,28,;0,664,;0,554,;5,603,;1,975,;1,394,;0,431,;0,505
1716314876;21/05/2024;18:07:56;Derecha;6,588,;1,157,;1,484,;0,517,;0,583,;9,275,;1,199,;1,117,;0,571,;0,529,;4,473,;1,088,;1,111,;0,373,;0,513,;4,892,;0,75,;1,041,;0,661,;0,58,;2,998,;1,333,;1,413,;0,696,;0,586,;3,342,;2,164,;1,175,;0,776,;0,63,;3,108,;2,264,;0,8,;0,881,;0,635,;4,189,;3,027,;1,54,;0,962,;0,855,;2,218,;1,009,;0,762,;0,392,;0,418,;6,59,;3,378,;1,685,;0,895,;0,711,;7,231,;2,158,;1,265,;0,565,;0,46,;7,44,;1,937,;1,129,;0,726,;0,645,;17,146,;6,434,;2,303,;0,636,;0,58,;5,762,;1,682,;1,225,;0,438,;0,498
1716314876;21/05/2024;18:07:56;Derecha;6,225,;1,277,;1,448,;0,618,;0,597,;6,232,;1,1,;1,108,;0,649,;0,558,;4,699,;1,131,;1,026,;0,453,;0,517,;4,389,;0,879,;1,031,;0,734,;0,615,;3,322,;1,461,;1,365,;0,715,;0,601,;3,278,;2,067,;1,08,;0,69,;0,697,;2,891,;2,186,;0,688,;0,878,;0,684,;4,273,;2,556,;1,384,;0,948,;0,86,;2,13,;0,865,;0,773,;0,395,;0,45,;6,3,;2,549,;1,547,;1,085,;0,766,;5,362,;1,814,;1,123,;0,648,;0,509,;7,321,;1,673,;1,127,;0,856,;0,701,;10,582,;4,26,;1,611,;0,644,;0,627,;5,73,;1,46,;1,078,;0,477,;0,523
1716314876;21/05/2024;18:07:56;Derecha;5,681,;1,48,;1,37,;0,724,;0,665,;5,062,;1,246,;1,075,;0,739,;0,646,;4,71,;1,181,;0,951,;0,55,;0,564,;4,097,;1,09,;1,003,;0,798,;0,694,;3,63,;1,626,;1,27,;0,705,;0,665,;2,971,;1,99,;0,972,;0,61,;0,8,;2,517,;2,145,;0,625,;0,962,;0,777,;4,254,;2,164,;1,35,;0,958,;0,879,;2,02,;0,805,;0,798,;0,408,;0,502,;6,388,;1,819,;1,431,;1,321,;0,861,;3,883,;1,553,;1,093,;0,763,;0,575,;6,79,;1,458,;1,182,;1,022,;0,782,;6,212,;2,71,;1,323,;0,694,;0,692,;5,405,;1,329,;0,999,;0,546,;0,583
1716314876;21/05/2024;18:07:56;Derecha;4,865,;1,621,;1,304,;0,836,;0,786,;5,022,;1,465,;1,03,;0,837,;0,792,;4,414,;1,186,;0,938,;0,659,;0,655,;3,896,;1,285,;0,98,;0,848,;0,816,;3,929,;1,8,;1,135,;0,682,;0,774,;2,573,;1,946,;0,853,;0,557,;0,924,;2,111,;2,149,;0,584,;1,097,;0,908,;4,11,;1,869,;1,414,;0,993,;0,905,;1,909,;0,829,;0,829,;0,442,;0,563,;6,607,;1,343,;1,339,;1,609,;0,972,;2,849,;1,407,;1,197,;0,902,;0,64,;5,885,;1,342,;1,372,;1,229,;0,868,;3,9,;1,92,;1,406,;0,786,;0,761,;4,82,;1,257,;1,031,;0,648,;0,667
1716314876;21/05/2024;18:07:56;Derecha;3,938,;1,673,;1,352,;0,973,;0,938,;5,361,;1,688,;1,044,;0,944,;0,971,;3,877,;1,162,;1,051,;0,783,;0,771,;3,718,;1,429,;1,021,;0,893,;0,959,;4,151,;1,997,;1,035,;0,666,;0,9,;2,288,;1,987,;0,776,;0,546,;1,047,;1,831,;2,221,;0,598,;1,232,;1,062,;3,932,;1,683,;1,574,;1,055,;0,93,;1,86,;0,925,;0,883,;0,514,;0,619,;6,733,;1,15,;1,333,;1,957,;1,068,;2,14,;1,352,;1,441,;1,052,;0,685,;4,775,;1,361,;1,772,;1,467,;0,932,;2,794,;1,662,;1,732,;0,91,;0,815,;4,073,;1,212,;1,203,;0,783,;0,752
1716314877;21/05/2024;18:07:57;Derecha;3,105,;1,651,;1,592,;1,147,;1,083,;5,5,;1,846,;1,165,;1,065,;1,142,;3,223,;1,129,;1,305,;0,928,;0,882,;3,515,;1,506,;1,169,;0,949,;1,087,;4,257,;2,218,;1,037,;0,671,;1,011,;2,204,;2,12,;0,797,;0,575,;1,143,;1,733,;2,373,;0,715,;1,331,;1,211,;3,786,;1,612,;1,815,;1,135,;0,944,;1,886,;1,063,;0,972,;0,632,;0,653,;6,601,;1,174,;1,469,;2,357,;1,127,;1,69,;1,36,;1,786,;1,192,;0,696,;3,63,;1,5,;2,384,;1,713,;0,956,;2,236,;1,629,;2,137,;1,047,;0,839,;3,27,;1,172,;1,503,;0,943,;0,815
1716314877;21/05/2024;18:07:57;Derecha;2,493,;1,577,;2,012,;1,355,;1,181,;5,247,;1,92,;1,365,;1,195,;1,262,;2,587,;1,095,;1,649,;1,095,;0,961,;3,288,;1,514,;1,406,;1,031,;1,165,;4,1,;2,444,;1,155,;0,7,;1,077,;2,268,;2,292,;0,922,;0,63,;1,188,;1,782,;2,559,;0,934,;1,389,;1,323,;3,711,;1,627,;2,084,;1,219,;0,939,;1,959,;1,19,;1,086,;0,786,;0,656,;6,313,;1,318,;1,737,;2,768,;1,138,;1,419,;1,387,;2,141,;1,303,;0,673,;2,691,;1,685,;3,096,;1,929,;0,934,;1,828,;1,639,;2,495,;1,183,;0,831,;2,489,;1,121,;1,872,;1,106,;0,84
1716314877;21/05/2024;18:07:57;Derecha;2,135,;1,478,;2,512,;1,571,;1,207,;4,648,;1,923,;1,574,;1,324,;1,3,;2,077,;1,057,;1,986,;1,27,;0,988,;3,071,;1,475,;1,672,;1,136,;1,176,;3,65,;2,657,;1,355,;0,747,;1,083,;2,431,;2,44,;1,112,;0,706,;1,171,;1,942,;2,709,;1,215,;1,444,;1,373,;3,701,;1,687,;2,299,;1,288,;0,904,;2,032,;1,266,;1,189,;0,953,;0,627,;6,096,;1,518,;2,042,;3,107,;1,108,;1,325,;1,402,;2,378,;1,37,;0,629,;2,167,;1,834,;3,716,;2,068,;0,877,;1,559,;1,658,;2,687,;1,301,;0,802,;1,845,;1,055,;2,214,;1,249,;0,829
1716314877;21/05/2024;18:07:57;Derecha;2,091,;1,385,;2,935,;1,765,;1,159,;3,881,;1,895,;1,72,;1,441,;1,252,;1,82,;1,015,;2,203,;1,433,;0,961,;2,949,;1,438,;1,881,;1,261,;1,122,;3,052,;2,844,;1,565,;0,814,;1,027,;2,664,;2,547,;1,306,;0,817,;1,1,;2,179,;2,795,;1,5,;1,556,;1,343,;3,727,;1,753,;2,391,;1,356,;0,835,;2,086,;1,277,;1,247,;1,109,;0,576,;6,146,;1,739,;2,255,;3,295,;1,048,;1,404,;1,381,;2,395,;1,402,;0,582,;2,177,;1,894,;4,047,;2,108,;0,8,;1,476,;1,66,;2,638,;1,403,;0,77,;1,454,;0,987,;2,422,;1,362,;0,793
1716314877;21/05/2024;18:07:57;Derecha;2,402,;1,32,;3,127,;1,921,;1,054,;3,299,;1,887,;1,738,;1,546,;1,138,;1,902,;0,983,;2,214,;1,562,;0,894,;3,072,;1,467,;1,957,;1,401,;1,027,;2,596,;3,008,;1,704,;0,905,;0,925,;3,056,;2,669,;1,436,;0,984,;0,995,;2,534,;2,856,;1,719,;1,77,;1,238,;3,801,;1,807,;2,322,;1,457,;0,741,;2,163,;1,248,;1,23,;1,236,;0,517,;6,528,;2;2,271,;3,293,;0,977,;1,68,;1,323,;2,156,;1,421,;0,543,;2,664,;1,862,;3,956,;2,064,;0,721,;1,703,;1,653,;2,339,;1,506,;0,745,;1,401,;0,937,;2,415,;1,457,;0,749
1716314877;21/05/2024;18:07:57;Derecha;3,025,;1,354,;3,042,;2,036,;0,923,;3,126,;1,976,;1,633,;1,645,;0,997,;2,293,;1,028,;2,021,;1,648,;0,809,;3,486,;1,648,;1,884,;1,552,;0,924,;2,549,;3,224,;1,732,;1,022,;0,807,;3,678,;2,936,;1,483,;1,213,;0,884,;3,043,;2,987,;1,841,;2,077,;1,081,;4,002,;1,945,;2,139,;1,623,;0,643,;2,373,;1,261,;1,144,;1,324,;0,469,;7,176,;2,435,;2,092,;3,128,;0,907,;2,117,;1,29,;1,739,;1,455,;0,515,;3,396,;1,856,;3,485,;1,972,;0,65,;2,236,;1,709,;1,882,;1,631,;0,731,;1,658,;0,973,;2,201,;1,562,;0,71
1716314877;21/05/2024;18:07:57;Derecha;3,8,;1,54,;2,736,;2,109,;0,8,;3,405,;2,2,;1,461,;1,731,;0,865,;2,857,;1,2,;1,702,;1,683,;0,733,;4,082,;2,007,;1,705,;1,695,;0,839,;3,043,;3,556,;1,649,;1,154,;0,7,;4,527,;3,404,;1,451,;1,473,;0,792,;3,698,;3,239,;1,865,;2,396,;0,911,;4,398,;2,253,;1,946,;1,844,;0,568,;2,783,;1,384,;1,014,;1,363,;0,442,;7,91,;3,16,;1,816,;2,864,;0,854,;2,625,;1,349,;1,286,;1,504,;0,496,;4,078,;1,986,;2,798,;1,862,;0,59,;2,984,;1,895,;1,411,;1,78,;0,723,;2,121,;1,147,;1,862,;1,685,;0,683
1716314877;21/05/2024;18:07:57;Derecha;4,528,;1,871,;2,326,;2,13,;0,709,;3,921,;2,526,;1,296,;1,778,;0,766,;3,421,;1,494,;1,363,;1,664,;0,681,;4,613,;2,476,;1,486,;1,795,;0,786,;3,929,;3,993,;1,494,;1,273,;0,626,;5,421,;3,993,;1,366,;1,7,;0,735,;4,363,;3,562,;1,808,;2,605,;0,768,;4,946,;2,726,;1,841,;2,057,;0,532,;3,351,;1,62,;0,879,;1,346,;0,435,;8,473,;4,164,;1,593,;2,576,;0,829,;3,068,;1,537,;0,935,;1,544,;0,482,;4,521,;2,284,;2,111,;1,748,;0,545,;3,736,;2,229,;1,062,;1,921,;0,717,;2,685,;1,464,;1,507,;1,808,;0,667
1716314878;21/05/2024;18:07:58;Derecha;4,947,;2,272,;1,949,;2,094,;0,666,;4,265,;2,838,;1,204,;1,774,;0,711,;3,761,;1,828,;1,091,;1,6,;0,66,;4,748,;2,905,;1,3,;1,826,;0,766,;4,75,;4,408,;1,324,;1,351,;0,594,;6,039,;4,502,;1,269,;1,831,;0,725,;4,805,;3,824,;1,693,;2,606,;0,681,;5,442,;3,249,;1,872,;2,176,;0,547,;3,886,;1,893,;0,776,;1,273,;0,44,;8,58,;5,247,;1,543,;2,33,;0,847,;3,307,;1,81,;0,767,;1,538,;0,476,;4,64,;2,673,;1,607,;1,631,;0,521,;4,293,;2,643,;0,915,;2,013,;0,716,;3,191,;1,853,;1,243,;1,891,;0,658
1716314878;21/05/2024;18:07:58;Derecha;4,962,;2,728,;1,714,;2;0,674,;4,293,;3,129,;1,23,;1,718,;0,7,;3,76,;2,142,;0,93,;1,5,;0,667,;4,385,;3,201,;1,193,;1,776,;0,774,;5,102,;4,645,;1,187,;1,379,;0,609,;6,106,;4,71,;1,194,;1,834,;0,771,;4,82,;3,875,;1,541,;2,374,;0,664,;5,614,;3,636,;2,017,;2,14,;0,616,;4,152,;2,081,;0,724,;1,154,;0,451,;8,116,;6,084,;1,689,;2,154,;0,915,;3,248,;2,064,;0,775,;1,465,;0,487,;4,487,;3,029,;1,364,;1,505,;0,529,;4,511,;3;0,961,;2,025,;0,731,;3,526,;2,244,;1,13,;1,892,;0,658
1716314878;21/05/2024;18:07:58;Derecha;4,718,;3,303,;1,72,;1,863,;0,737,;4,222,;3,535,;1,439,;1,642,;0,738,;3,502,;2,432,;0,909,;1,377,;0,705,;3,723,;3,376,;1,2,;1,653,;0,809,;4,912,;4,601,;1,112,;1,372,;0,678,;5,557,;4,502,;1,165,;1,727,;0,883,;4,374,;3,63,;1,384,;1,971,;0,737,;5,294,;3,718,;2,218,;1,953,;0,749,;3,97,;2,088,;0,723,;1,012,;0,465,;7,128,;6,386,;1,955,;2,034,;1,046,;2,941,;2,205,;0,893,;1,317,;0,531,;4,184,;3,256,;1,368,;1,361,;0,585,;4,525,;3,195,;1,13,;1,945,;0,781,;3,656,;2,591,;1,18,;1,792,;0,679
