Timestamp;Fecha;Hora;Movimiento;AF3/theta,;AF3/alpha,;AF3/betaL,;AF3/betaH,;AF3/gamma,;F7/theta,;F7/alpha,;F7/betaL,;F7/betaH,;F7/gamma,;F3/theta,;F3/alpha,;F3/betaL,;F3/betaH,;F3/gamma,;FC5/theta,;FC5/alpha,;FC5/betaL,;FC5/betaH,;FC5/gamma,;T7/theta,;T7/alpha,;T7/betaL,;T7/betaH,;T7/gamma,;P7/theta,;P7/alpha,;P7/betaL,;P7/betaH,;P7/gamma,;O1/theta,;O1/alpha,;O1/betaL,;O1/betaH,;O1/gamma,;O2/theta,;O2/alpha,;O2/betaL,;O2/betaH,;O2/gamma,;P8/theta,;P8/alpha,;P8/betaL,;P8/betaH,;P8/gamma,;T8/theta,;T8/alpha,;T8/betaL,;T8/betaH,;T8/gamma,;FC6/theta,;FC6/alpha,;FC6/betaL,;FC6/betaH,;FC6/gamma,;F4/theta,;F4/alpha,;F4/betaL,;F4/betaH,;F4/gamma,;F8/theta,;F8/alpha,;F8/betaL,;F8/betaH,;F8/gamma,;AF4/theta,;AF4/alpha,;AF4/betaL,;AF4/betaH,;AF4/gamma
1716316550;21/05/2024;18:35:50;Izquierda;4,23,;1,562,;0,704,;0,603,;0,546,;4,118,;1,782,;1,083,;0,451,;0,376,;4,905,;2,359,;0,927,;0,968,;0,49,;3,463,;1,597,;0,89,;0,927,;0,67,;2,248,;1,153,;0,648,;0,602,;0,295,;0,819,;0,603,;0,308,;0,569,;0,368,;1,983,;2,153,;0,701,;0,616,;0,412,;1,968,;3,099,;1,071,;1,115,;0,674,;1,027,;0,467,;0,545,;0,417,;0,35,;7,004,;2,171,;1,108,;1,322,;0,612,;5,216,;4,41,;1,313,;1,888,;0,986,;5,678,;5,075,;2,345,;2,155,;1,358,;11,137,;4,95,;1,535,;1,382,;0,886,;8,112,;7,376,;1,802,;1,12,;0,664
1716316551;21/05/2024;18:35:51;Izquierda;5,171,;1,581,;0,813,;0,654,;0,568,;4,222,;1,755,;1,08,;0,433,;0,376,;5,368,;2,57,;0,941,;0,916,;0,528,;3,576,;1,573,;0,908,;0,932,;0,675,;2,333,;1,042,;0,633,;0,543,;0,297,;0,775,;0,598,;0,359,;0,526,;0,373,;1,961,;2,115,;0,865,;0,591,;0,416,;1,798,;3,177,;1,136,;0,999,;0,665,;1,036,;0,477,;0,588,;0,431,;0,318,;8,527,;2,108,;1,332,;1,156,;0,634,;6,674,;4,257,;1,703,;1,799,;1,046,;6,471,;4,847,;2,565,;2,117,;1,446,;15,837,;5,452,;2,383,;1,318,;1,05,;7,889,;6,838,;2,194,;1,226,;0,772
1716316551;21/05/2024;18:35:51;Izquierda;5,802,;1,61,;0,973,;0,689,;0,595,;4,408,;1,811,;1,093,;0,438,;0,381,;5,749,;3,036,;0,991,;0,828,;0,543,;3,496,;1,693,;0,992,;0,947,;0,694,;2,237,;0,963,;0,641,;0,508,;0,301,;0,724,;0,555,;0,407,;0,459,;0,373,;1,986,;1,973,;1,018,;0,552,;0,421,;1,742,;3,23,;1,106,;0,853,;0,673,;1,095,;0,488,;0,598,;0,427,;0,286,;9,668,;2,018,;1,645,;0,985,;0,659,;7,956,;4,034,;2,315,;1,684,;1,095,;7,176,;4,605,;2,813,;2,022,;1,529,;19,948,;5,869,;3,66,;1,276,;1,207,;7,527,;5,903,;2,775,;1,307,;0,873
1716316551;21/05/2024;18:35:51;Izquierda;5,855,;1,628,;1,184,;0,692,;0,61,;4,561,;2,012,;1,186,;0,471,;0,392,;6,014,;3,717,;1,119,;0,732,;0,533,;3,218,;1,99,;1,192,;0,985,;0,731,;1,983,;0,939,;0,688,;0,505,;0,309,;0,699,;0,522,;0,456,;0,389,;0,372,;1,955,;1,749,;1,116,;0,506,;0,432,;1,847,;3,295,;1,015,;0,709,;0,7,;1,2,;0,497,;0,582,;0,405,;0,261,;10,132,;1,898,;2,022,;0,84,;0,681,;8,869,;3,722,;3,046,;1,589,;1,125,;7,619,;4,373,;3,134,;1,911,;1,599,;22,573,;5,991,;5,126,;1,287,;1,308,;7,3,;4,87,;3,51,;1,334,;0,944
1716316551;21/05/2024;18:35:51;Izquierda;5,267,;1,604,;1,413,;0,659,;0,598,;4,741,;2,37,;1,387,;0,532,;0,409,;6,106,;4,443,;1,331,;0,654,;0,503,;2,836,;2,427,;1,504,;1,048,;0,78,;1,686,;0,984,;0,756,;0,524,;0,32,;1,67,;0,929,;0,612,;0,354,;0,37,;1,799,;1,487,;1,126,;0,464,;0,448,;2,097,;3,331,;0,914,;0,593,;0,73,;1,341,;0,496,;0,555,;0,373,;0,245,;9,78,;1,758,;2,378,;0,749,;0,694,;9,29,;3,318,;3,711,;1,534,;1,118,;7,684,;4,147,;3,511,;1,815,;1,631,;23,183,;5,713,;6,386,;1,368,;1,318,;7,406,;3,977,;4,28,;1,296,;0,965
1716316551;21/05/2024;18:35:51;Izquierda;4,23,;1,548,;1,608,;0,595,;0,558,;5,046,;2,858,;1,673,;0,611,;0,428,;6,117,;5,014,;1,591,;0,605,;0,463,;2,499,;2,929,;1,872,;1,128,;0,83,;1,448,;1,1,;0,82,;0,547,;0,333,;6,371,;2,708,;1,125,;0,406,;0,362,;1,488,;1,229,;1,038,;0,437,;0,462,;2,39,;3,241,;0,838,;0,52,;0,74,;1,468,;0,482,;0,524,;0,345,;0,236,;8,77,;1,621,;2,608,;0,729,;0,694,;9,242,;2,912,;4,115,;1,514,;1,064,;7,381,;3,945,;3,859,;1,744,;1,591,;21,926,;5,177,;7,065,;1,513,;1,232,;7,766,;3,428,;4,923,;1,201,;0,925
1716316551;21/05/2024;18:35:51;Izquierda;3,118,;1,511,;1,703,;0,52,;0,497,;5,513,;3,412,;1,962,;0,687,;0,444,;6,193,;5,298,;1,81,;0,578,;0,421,;2,369,;3,41,;2,185,;1,198,;0,868,;1,391,;1,275,;0,847,;0,554,;0,349,;17,719,;6,684,;2,22,;0,591,;0,345,;1,14,;1,02,;0,882,;0,426,;0,464,;2,625,;2,968,;0,795,;0,497,;0,714,;1,543,;0,458,;0,484,;0,333,;0,23,;7,429,;1,531,;2,621,;0,78,;0,682,;8,999,;2,727,;4,119,;1,499,;0,963,;6,999,;3,893,;4,046,;1,688,;1,467,;19,714,;4,746,;6,947,;1,681,;1,08,;8,248,;3,313,;5,258,;1,07,;0,83
1716316551;21/05/2024;18:35:51;Izquierda;2,293,;1,551,;1,655,;0,459,;0,435,;6,026,;3,935,;2,152,;0,741,;0,454,;6,354,;5,334,;1,921,;0,563,;0,385,;2,477,;3,801,;2,332,;1,24,;0,883,;1,535,;1,488,;0,819,;0,539,;0,367,;36,077,;12,819,;3,884,;0,906,;0,318,;0,838,;0,898,;0,706,;0,427,;0,45,;2,714,;2,536,;0,779,;0,52,;0,652,;1,529,;0,436,;0,434,;0,341,;0,227,;6,063,;1,511,;2,391,;0,884,;0,666,;8,773,;2,943,;3,739,;1,477,;0,837,;6,852,;4,173,;4;1,64,;1,28,;17,58,;4,691,;6,077,;1,823,;0,909,;8,876,;3,634,;5,178,;0,936,;0,701
1716316551;21/05/2024;18:35:51;Izquierda;1,882,;1,698,;1,473,;0,433,;0,389,;6,398,;4,339,;2,171,;0,759,;0,454,;6,585,;5,27,;1,918,;0,554,;0,357,;2,822,;4,066,;2,267,;1,254,;0,868,;1,846,;1,717,;0,741,;0,509,;0,386,;58,191,;19,886,;5,78,;1,291,;0,285,;0,644,;0,874,;0,558,;0,438,;0,421,;2,618,;2,045,;0,774,;0,588,;0,572,;1,414,;0,426,;0,374,;0,363,;0,226,;4,808,;1,558,;1,976,;1,002,;0,651,;8,545,;3,548,;3,126,;1,45,;0,712,;6,945,;4,827,;3,746,;1,609,;1,077,;16,062,;5,036,;4,738,;1,891,;0,768,;9,11,;4,332,;4,713,;0,824,;0,573
1716316552;21/05/2024;18:35:52;Izquierda;1,804,;1,936,;1,213,;0,439,;0,367,;6,49,;4,576,;2,025,;0,747,;0,446,;6,742,;5,282,;1,849,;0,553,;0,335,;3,316,;4,206,;2,042,;1,252,;0,828,;2,26,;1,936,;0,638,;0,482,;0,401,;77,896,;25,846,;7,342,;1,643,;0,257,;0,583,;0,944,;0,475,;0,459,;0,384,;2,375,;1,605,;0,77,;0,694,;0,494,;1,203,;0,43,;0,312,;0,387,;0,224,;3,731,;1,676,;1,514,;1,111,;0,642,;8,191,;4,332,;2,488,;1,429,;0,613,;7,152,;5,707,;3,38,;1,613,;0,909,;15,012,;5,55,;3,348,;1,861,;0,68,;8,834,;5,219,;4,005,;0,756,;0,475
1716316552;21/05/2024;18:35:52;Izquierda;1,887,;2,199,;0,958,;0,464,;0,364,;6,262,;4,636,;1,779,;0,723,;0,43,;6,705,;5,409,;1,788,;0,565,;0,323,;3,85,;4,226,;1,77,;1,258,;0,77,;2,674,;2,118,;0,542,;0,475,;0,409,;88,46,;28,682,;8,044,;1,855,;0,242,;0,629,;1,063,;0,474,;0,494,;0,35,;2,052,;1,275,;0,767,;0,813,;0,438,;0,958,;0,44,;0,258,;0,398,;0,22,;2,991,;1,883,;1,155,;1,196,;0,641,;7,6,;4,974,;2,023,;1,408,;0,552,;7,32,;6,509,;3,046,;1,659,;0,811,;14,033,;5,885,;2,29,;1,733,;0,642,;8,034,;6,052,;3,279,;0,739,;0,427
1716316552;21/05/2024;18:35:52;Izquierda;1,963,;2,371,;0,794,;0,49,;0,37,;5,799,;4,516,;1,522,;0,714,;0,41,;6,358,;5,525,;1,794,;0,604,;0,322,;4,236,;4,1,;1,57,;1,288,;0,702,;2,975,;2,206,;0,476,;0,499,;0,408,;86,186,;27,38,;7,646,;1,86,;0,243,;0,747,;1,175,;0,553,;0,547,;0,327,;1,734,;1,069,;0,775,;0,909,;0,413,;0,729,;0,44,;0,223,;0,385,;0,215,;2,729,;2,176,;1,002,;1,256,;0,645,;6,838,;5,191,;1,859,;1,39,;0,527,;7,479,;6,902,;2,873,;1,744,;0,79,;12,868,;5,779,;1,775,;1,552,;0,634,;7,055,;6,586,;2,743,;0,774,;0,433
1716316552;21/05/2024;18:35:52;Izquierda;1,972,;2,358,;0,786,;0,512,;0,378,;5,223,;4,209,;1,341,;0,739,;0,389,;5,811,;5,422,;1,894,;0,678,;0,331,;4,332,;3,806,;1,521,;1,339,;0,633,;3,062,;2,153,;0,457,;0,546,;0,4,;71,779,;22,408,;6,305,;1,668,;0,257,;0,903,;1,241,;0,706,;0,609,;0,319,;1,514,;0,967,;0,815,;0,95,;0,416,;0,575,;0,423,;0,218,;0,346,;0,211,;2,916,;2,516,;1,086,;1,298,;0,65,;6,117,;4,875,;2,062,;1,39,;0,539,;7,798,;6,694,;2,971,;1,841,;0,838,;11,582,;5,216,;1,879,;1,419,;0,646,;6,07,;6,688,;2,509,;0,85,;0,488
1716316552;21/05/2024;18:35:52;Izquierda;1,941,;2,141,;0,957,;0,526,;0,389,;4,551,;3,738,;1,291,;0,793,;0,373,;5,184,;4,96,;2,086,;0,783,;0,35,;4,117,;3,354,;1,639,;1,381,;0,57,;2,939,;1,951,;0,486,;0,594,;0,389,;50,428,;15,496,;4,522,;1,353,;0,277,;1,047,;1,263,;0,918,;0,664,;0,32,;1,447,;0,936,;0,905,;0,918,;0,44,;0,522,;0,395,;0,248,;0,288,;0,213,;3,39,;2,81,;1,36,;1,328,;0,655,;5,634,;4,141,;2,628,;1,422,;0,586,;8,333,;5,936,;3,389,;1,912,;0,933,;10,385,;4,399,;2,575,;1,427,;0,679,;5,622,;6,372,;2,559,;0,939,;0,581
1716316552;21/05/2024;18:35:52;Izquierda;1,895,;1,767,;1,268,;0,535,;0,41,;3,757,;3,161,;1,364,;0,852,;0,365,;4,535,;4,137,;2,33,;0,89,;0,376,;3,717,;2,777,;1,859,;1,378,;0,518,;2,684,;1,628,;0,555,;0,617,;0,378,;28,997,;8,816,;2,874,;1,016,;0,293,;1,124,;1,268,;1,158,;0,691,;0,325,;1,507,;0,95,;1,032,;0,824,;0,471,;0,552,;0,375,;0,304,;0,227,;0,219,;3,856,;2,961,;1,717,;1,341,;0,657,;5,287,;3,26,;3,427,;1,487,;0,661,;8,867,;4,869,;4,05,;1,926,;1,051,;9,216,;3,622,;3,702,;1,596,;0,731,;6,009,;5,827,;2,772,;1,009,;0,694
1716316552;21/05/2024;18:35:52;Izquierda;1,862,;1,365,;1,628,;0,54,;0,446,;2,951,;2,551,;1,492,;0,886,;0,365,;3,973,;3,15,;2,556,;0,969,;0,401,;3,293,;2,171,;2,076,;1,31,;0,484,;2,399,;1,253,;0,642,;0,603,;0,367,;12,924,;3,95,;1,733,;0,739,;0,302,;1,113,;1,286,;1,379,;0,672,;0,327,;1,656,;0,98,;1,166,;0,692,;0,497,;0,628,;0,381,;0,371,;0,177,;0,224,;4,033,;2,911,;2,031,;1,32,;0,651,;5,024,;2,55,;4,233,;1,564,;0,746,;9,178,;3,839,;4,749,;1,857,;1,163,;8,142,;3,155,;4,988,;1,86,;0,792,;7,269,;5,291,;3,005,;1,045,;0,803
1716316552;21/05/2024;18:35:52;Izquierda;1,857,;1,063,;1,914,;0,54,;0,496,;2,158,;1,978,;1,572,;0,872,;0,37,;3,501,;2,249,;2,683,;0,993,;0,414,;3,011,;1,657,;2,184,;1,187,;0,467,;2,18,;0,904,;0,71,;0,551,;0,355,;4,164,;1,377,;1,168,;0,557,;0,303,;1,011,;1,342,;1,523,;0,609,;0,326,;1,832,;1,003,;1,264,;0,557,;0,512,;0,715,;0,411,;0,429,;0,149,;0,224,;3,844,;2,667,;2,202,;1,245,;0,634,;4,688,;2,188,;4,799,;1,616,;0,815,;9,006,;3,104,;5,243,;1,7,;1,243,;6,994,;3,085,;6,106,;2,091,;0,842,;9,131,;4,93,;3,149,;1,043,;0,881
1716316553;21/05/2024;18:35:53;Izquierda;1,836,;0,905,;2,019,;0,533,;0,549,;1,547,;1,516,;1,527,;0,817,;0,374,;3,1,;1,597,;2,642,;0,959,;0,41,;2,828,;1,334,;2,116,;1,052,;0,461,;2,025,;0,634,;0,721,;0,475,;0,339,;1,186,;0,558,;0,995,;0,457,;0,299,;0,853,;1,44,;1,549,;0,526,;0,322,;1,98,;1,003,;1,295,;0,445,;0,51,;0,778,;0,448,;0,461,;0,145,;0,214,;3,411,;2,268,;2,19,;1,11,;0,603,;4,276,;2,144,;4,917,;1,612,;0,842,;8,312,;2,7,;5,326,;1,476,;1,27,;5,892,;3,289,;6,748,;2,174,;0,861,;11,123,;4,723,;3,159,;1,013,;0,908
1716316553;21/05/2024;18:35:53;Izquierda;1,794,;0,874,;1,911,;0,529,;0,593,;1,265,;1,23,;1,369,;0,764,;0,372,;2,751,;1,272,;2,434,;0,9,;0,388,;2,667,;1,241,;1,899,;0,961,;0,458,;1,872,;0,472,;0,673,;0,406,;0,317,;0,858,;0,533,;0,955,;0,408,;0,291,;0,7,;1,552,;1,47,;0,462,;0,316,;2,111,;0,977,;1,246,;0,373,;0,493,;0,806,;0,465,;0,455,;0,156,;0,195,;3,058,;1,806,;2,026,;0,935,;0,559,;3,785,;2,264,;4,527,;1,555,;0,813,;7,314,;2,517,;4,956,;1,255,;1,235,;4,918,;3,561,;6,728,;2,072,;0,838,;12,289,;4,587,;3,121,;0,973,;0,877
1716316553;21/05/2024;18:35:53;Izquierda;1,852,;0,979,;1,675,;0,543,;0,623,;1,658,;1,164,;1,188,;0,761,;0,366,;2,49,;1,228,;2,119,;0,858,;0,354,;2,56,;1,331,;1,625,;0,953,;0,452,;1,674,;0,406,;0,597,;0,372,;0,294,;1,022,;0,658,;0,917,;0,387,;0,28,;0,597,;1,622,;1,355,;0,448,;0,311,;2,263,;0,958,;1,136,;0,348,;0,466,;0,797,;0,441,;0,409,;0,174,;0,17,;3,097,;1,375,;1,804,;0,756,;0,506,;3,254,;2,334,;3,724,;1,468,;0,731,;6,23,;2,418,;4,285,;1,121,;1,151,;4,143,;3,649,;6,049,;1,82,;0,775,;12,397,;4,454,;3,152,;0,934,;0,796
1716316553;21/05/2024;18:35:53;Izquierda;3,14,;1,402,;1,474,;0,587,;0,641,;3,036,;1,325,;1,103,;0,838,;0,362,;2,347,;1,365,;1,809,;0,871,;0,319,;2,515,;1,503,;1,409,;1,036,;0,442,;1,41,;0,402,;0,543,;0,389,;0,272,;1,133,;0,736,;0,87,;0,392,;0,268,;0,572,;1,614,;1,296,;0,492,;0,306,;2,482,;1,018,;1,051,;0,368,;0,433,;0,756,;0,383,;0,341,;0,191,;0,147,;3,628,;1,069,;1,626,;0,616,;0,463,;2,728,;2,261,;2,75,;1,388,;0,622,;5,302,;2,43,;3,626,;1,144,;1,047,;3,542,;3,426,;4,914,;1,507,;0,692,;11,376,;4,338,;3,316,;0,901,;0,69
1716316553;21/05/2024;18:35:53;Izquierda;7,312,;2,372,;1,44,;0,665,;0,662,;5,359,;1,672,;1,181,;0,988,;0,37,;2,303,;1,587,;1,6,;0,947,;0,297,;2,586,;1,667,;1,324,;1,186,;0,433,;1,122,;0,428,;0,55,;0,451,;0,262,;1,152,;0,738,;0,837,;0,425,;0,256,;0,638,;1,513,;1,348,;0,579,;0,304,;2,768,;1,207,;1,092,;0,428,;0,402,;0,705,;0,322,;0,278,;0,202,;0,131,;4,495,;0,944,;1,565,;0,544,;0,443,;2,286,;2,103,;1,867,;1,349,;0,524,;4,644,;2,716,;3,269,;1,342,;0,96,;3,089,;2,941,;3,639,;1,225,;0,619,;9,758,;4,347,;3,582,;0,883,;0,589
1716316553;21/05/2024;18:35:53;Izquierda;15,564,;3,939,;1,612,;0,771,;0,706,;8,16,;2,091,;1,406,;1,171,;0,394,;2,345,;1,838,;1,522,;1,062,;0,303,;2,797,;1,746,;1,368,;1,359,;0,432,;0,911,;0,455,;0,615,;0,541,;0,271,;1,094,;0,667,;0,828,;0,484,;0,249,;0,79,;1,333,;1,5,;0,677,;0,308,;3,101,;1,497,;1,315,;0,515,;0,379,;0,669,;0,299,;0,244,;0,207,;0,125,;5,343,;1,028,;1,625,;0,546,;0,454,;2,038,;2,012,;1,26,;1,363,;0,474,;4,34,;3,389,;3,319,;1,663,;0,924,;2,807,;2,425,;2,567,;1,032,;0,584,;8,094,;4,606,;3,819,;0,896,;0,524
1716316553;21/05/2024;18:35:53;Izquierda;26,978,;5,813,;1,904,;0,888,;0,783,;10,655,;2,438,;1,678,;1,336,;0,437,;2,521,;2,046,;1,532,;1,171,;0,342,;3,167,;1,705,;1,472,;1,503,;0,449,;0,865,;0,464,;0,7,;0,639,;0,304,;1,025,;0,552,;0,837,;0,562,;0,252,;1,025,;1,123,;1,693,;0,756,;0,323,;3,436,;1,783,;1,671,;0,611,;0,371,;0,668,;0,333,;0,247,;0,211,;0,128,;5,861,;1,266,;1,762,;0,608,;0,494,;2,102,;2,065,;0,976,;1,41,;0,489,;4,42,;4,302,;3,637,;2,009,;0,96,;2,771,;2,091,;1,917,;0,936,;0,603,;6,969,;5,061,;3,872,;0,951,;0,512
